"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3141","10","621848","28","1","1"
"3141","10","621849","30","1","1"
"3141","10","621850","32","1","1"
"3141","11","621851","34","1","1"
"3141","10","621852","36","1","1"
"3141","10","621853","38","1","1"
"3141","11","621854","40","1","1"
"3141","10","621855","42","1","1"
"3141","10","621856","44","1","1"
"3141","11","621857","46","1","1"
"3141","10","621858","48","1","1"
"3141","10","621859","50","1","1"
"3141","10","621860","52","1","1"
"3141","11","621861","54","1","1"
"3141","10","621862","56","1","1"
"3141","10","621863","58","1","1"
"3141","10","621864","60","1","1"
"3141","11","621865","62","1","1"
"3141","10","621866","64","1","1"
"3141","10","621867","66","1","1"
"3141","10","621868","68","1","1"
"3141","11","621869","70","1","1"
"3141","10","621870","72","1","1"
"3141","10","621871","74","1","1"
"3141","10","621872","76","1","1"
"3141","11","621873","78","1","1"
"3141","10","621874","80","1","1"
"3141","10","621875","82","1","1"
"3141","10","621876","84","1","1"
"3141","11","621877","86","1","1"
"3141","10","621878","88","1","1"
"3141","10","621879","90","1","1"
"3141","11","621880","92","1","1"
"3141","10","621881","96","1","1"
"3141","11","621882","98","1","1"
"3141","10","621883","100","1","1"
"3141","10","621884","104","1","1"
"3141","11","621885","106","1","1"
"3141","10","621886","110","1","1"
"3141","11","621887","112","1","1"
"3141","10","621888","114","1","1"
"3141","11","621889","116","1","1"
"3141","10","621890","118","1","1"
"3141","10","621891","120","1","1"
"3141","11","621892","122","1","1"
"3141","10","621893","124","1","1"
"3141","11","621894","126","1","1"
"3141","10","621895","128","1","1"
"3141","11","621896","130","1","1"
"3141","10","621897","132","1","1"
"3141","10","621898","134","1","1"
"3141","11","621899","136","1","1"
"3141","10","621900","138","1","1"
"3141","11","621901","140","1","1"
"3141","10","621902","142","1","1"
"3141","11","621903","144","1","1"
"3141","10","621904","146","1","1"
"3141","10","621905","148","1","1"
"3141","11","621906","150","1","1"
"3141","10","621907","152","1","1"
"3141","11","621908","154","1","1"
"3141","10","621909","156","1","1"
"3141","10","621910","158","1","1"
"3141","11","621911","160","1","1"
"3141","10","621912","162","1","1"
"3141","10","621913","164","1","1"
"3141","10","621914","166","1","1"
"3141","10","621915","168","1","1"
"3141","11","621916","170","1","1"
"3141","10","621917","172","1","1"
"3141","10","621918","174","1","1"
"3141","10","621919","176","1","1"
"3141","11","621920","178","1","1"
"3141","10","621921","180","1","1"
"3141","10","621922","182","1","1"
"3141","11","621923","184","1","1"
"3141","10","621924","186","1","1"
"3141","10","621925","188","1","1"
"3141","11","621926","190","1","1"
"3141","11","621927","192","1","1"
"3141","10","621928","194","1","1"
"3141","10","621929","196","1","1"
"3141","11","621930","198","1","1"
"3141","10","621931","200","1","1"
"3141","10","621932","202","1","1"
"3141","11","621933","204","1","1"
"3141","10","621934","206","1","1"
"3141","10","621935","208","1","1"
"3141","11","621936","210","1","1"
"3141","10","621937","212","1","1"
"3141","10","621938","214","1","1"
"3141","11","621939","216","1","1"
"3141","10","621940","218","1","1"
"3141","10","621941","220","1","1"
"3141","11","621942","222","1","1"
"3141","10","621943","224","1","1"
"3141","10","621944","226","1","1"
"3141","11","621945","228","1","1"
"3141","10","621946","230","1","1"
"3141","10","621947","232","1","1"
"3141","11","621948","234","1","1"
"3141","10","621949","236","1","1"
"3141","10","621950","238","1","1"
"3141","11","621951","240","1","1"
"3141","10","621952","242","1","1"
"3141","10","621953","244","1","1"
"3141","11","621954","246","1","1"
"3141","10","621955","248","1","1"
"3141","10","621956","250","1","1"
"3141","11","621957","252","1","1"
"3141","10","621958","254","1","1"
"3141","10","621959","256","1","1"
"3141","11","621960","258","1","1"
"3141","10","621961","260","1","1"
"3141","10","621962","262","1","1"
"3141","11","621963","264","1","1"
"3141","10","621964","266","1","1"
"3141","10","621965","268","1","1"
"3141","11","621966","270","1","1"
"3141","10","621967","272","1","1"
"3141","10","621968","274","1","1"
"3141","11","621969","276","1","1"
"3141","10","621970","278","1","1"
"3141","10","621971","280","1","1"
"3141","11","621972","282","1","1"
"3141","10","621973","284","1","1"
"3141","10","621974","288","1","1"
"3141","11","621975","290","1","1"
"3141","10","621976","292","1","1"
"3141","12","621977","296","1","1"
"3141","10","621978","300","1","1"
"3141","11","621979","302","1","1"
"3141","10","621980","306","1","1"
"3141","11","621981","308","1","1"
"3141","10","621982","310","1","1"
"3141","11","621983","314","1","1"
"3141","10","621984","316","1","1"
"3141","11","621985","320","1","1"
"3141","10","621986","324","1","1"
"3141","11","621987","326","1","1"
"3141","10","621988","330","1","1"
"3141","11","621989","332","1","1"
"3141","10","621990","334","1","1"
"3141","11","621991","336","1","1"
"3141","10","621992","338","1","1"
"3141","11","621993","340","1","1"
"3141","10","621994","342","1","1"
"3141","11","621995","346","1","1"
"3141","10","621996","348","1","1"
"3141","10","621997","350","1","1"
"3141","11","621998","352","1","1"
"3141","10","621999","354","1","1"
"3141","11","622000","356","1","1"
"3141","10","622001","358","1","1"
"3141","11","622002","360","1","1"
"3141","10","622003","362","1","1"
"3141","10","622004","364","1","1"
"3141","11","622005","368","1","1"
"3141","11","622006","370","1","1"
"3141","10","622007","372","1","1"
"3141","11","622008","376","1","1"
"3141","10","622009","378","1","1"
"3142","10","622010","1","0","1"
"3142","10","622011","3","0","1"
"3142","10","622012","5","0","1"
"3142","10","622013","7","0","1"
"3142","10","622014","9","0","1"
"3142","10","622015","11","0","1"
"3142","10","622016","13","0","1"
"3142","10","622017","15","0","1"
"3142","10","622018","17","0","1"
"3142","10","622019","19","0","1"
"3142","10","622020","21","0","1"
"3142","10","622021","23","0","1"
"3142","10","622022","25","0","1"
"3142","10","622023","2","1","1"
"3142","10","622024","4","1","1"
"3142","10","622025","6","1","1"
"3142","10","622026","8","1","1"
"3142","10","622027","10","1","1"
"3142","10","622028","12","1","1"
"3142","10","622029","14","1","1"
"3142","10","622030","16","1","1"
"3142","10","622031","18","1","1"
"3142","10","622032","20","1","1"
"3142","10","622033","22","1","1"
"3142","10","622034","24","1","1"
"3142","10","622035","26","1","1"
"3143","19","622036","1","0","1"
"3143","20","622037","3","0","1"
"3143","19","622038","5","0","1"
"3143","19","622039","7","0","1"
"3143","20","622040","9","0","1"
"3143","19","622041","11","0","1"
"3143","19","622042","13","0","1"
"3143","19","622043","15","0","1"
"3143","19","622044","17","0","1"
"3143","20","622045","19","0","1"
"3143","19","622046","21","0","1"
"3143","19","622047","23","0","1"
"3143","20","622048","25","0","1"
"3143","19","622049","27","0","1"
"3143","20","622050","29","0","1"
"3143","19","622051","31","0","1"
"3143","20","622052","33","0","1"
"3143","19","622053","35","0","1"
"3143","20","622054","37","0","1"
"3143","19","622055","39","0","1"
"3143","20","622056","41","0","1"
"3143","19","622057","43","0","1"
"3143","19","622058","45","0","1"
"3143","20","622059","47","0","1"
"3143","19","622060","49","0","1"
"3143","20","622061","51","0","1"
"3143","19","622062","53","0","1"
"3143","20","622063","55","0","1"
"3143","19","622064","57","0","1"
"3143","20","622065","59","0","1"
"3143","19","622066","61","0","1"
"3143","20","622067","63","0","1"
"3143","19","622068","65","0","1"
"3143","19","622069","67","0","1"
"3143","20","622070","69","0","1"
"3143","19","622071","71","0","1"
"3143","20","622072","73","0","1"
"3143","19","622073","75","0","1"
"3143","19","622074","77","0","1"
"3143","20","622075","79","0","1"
"3143","19","622076","81","0","1"
"3143","20","622077","83","0","1"
"3143","19","622078","85","0","1"
"3143","19","622079","87","0","1"
"3143","20","622080","89","0","1"
"3143","19","622081","91","0","1"
"3143","20","622082","93","0","1"
"3143","20","622083","95","0","1"
"3143","19","622084","97","0","1"
"3143","20","622085","99","0","1"
"3143","19","622086","101","0","1"
"3143","20","622087","103","0","1"
"3143","20","622088","105","0","1"
"3143","19","622089","107","0","1"
"3143","19","622090","109","0","1"
"3143","20","622091","111","0","1"
"3143","19","622092","113","0","1"
"3143","20","622093","115","0","1"
"3143","19","622094","117","0","1"
"3143","20","622095","119","0","1"
"3143","19","622096","121","0","1"
"3143","19","622097","2","1","1"
"3143","20","622098","4","1","1"
"3143","19","622099","6","1","1"
"3143","19","622100","8","1","1"
"3143","19","622101","10","1","1"
"3143","20","622102","12","1","1"
"3143","19","622103","14","1","1"
"3143","19","622104","16","1","1"
"3143","19","622105","18","1","1"
"3143","20","622106","20","1","1"
"3143","19","622107","22","1","1"
"3143","19","622108","24","1","1"
"3143","20","622109","26","1","1"
"3143","19","622110","28","1","1"
"3143","20","622111","30","1","1"
"3143","19","622112","32","1","1"
"3143","20","622113","34","1","1"
"3143","19","622114","36","1","1"
"3143","20","622115","38","1","1"
"3143","19","622116","40","1","1"
"3143","20","622117","42","1","1"
"3143","19","622118","44","1","1"
"3143","19","622119","46","1","1"
"3143","20","622120","48","1","1"
"3143","19","622121","50","1","1"
"3143","20","622122","52","1","1"
"3143","20","622123","54","1","1"
"3143","19","622124","56","1","1"
"3143","20","622125","58","1","1"
"3143","19","622126","60","1","1"
"3143","20","622127","62","1","1"
"3143","19","622128","64","1","1"
"3143","19","622129","66","1","1"
"3143","20","622130","68","1","1"
"3143","19","622131","70","1","1"
"3143","20","622132","72","1","1"
"3143","19","622133","74","1","1"
"3143","19","622134","76","1","1"
"3143","20","622135","78","1","1"
"3143","19","622136","80","1","1"
"3143","20","622137","82","1","1"
"3143","19","622138","84","1","1"
"3143","19","622139","86","1","1"
"3143","20","622140","88","1","1"
"3143","19","622141","90","1","1"
"3143","20","622142","92","1","1"
"3143","20","622143","94","1","1"
"3143","19","622144","96","1","1"
"3143","20","622145","98","1","1"
"3143","19","622146","100","1","1"
"3143","20","622147","102","1","1"
"3143","20","622148","104","1","1"
"3143","19","622149","106","1","1"
"3143","20","622150","108","1","1"
"3143","19","622151","110","1","1"
"3143","21","622152","112","1","1"
"3143","19","622153","114","1","1"
"3143","20","622154","116","1","1"
"3143","19","622155","118","1","1"
"3144","10","622156","5","0","1"
"3144","10","622157","11","0","1"
"3144","10","622158","13","0","1"
"3144","11","622159","15","0","1"
"3144","10","622160","17","0","1"
"3144","10","622161","19","0","1"
"3144","10","622162","21","0","1"
"3144","10","622163","23","0","1"
"3144","10","622164","25","0","1"
"3144","10","622165","27","0","1"
"3144","10","622166","29","0","1"
"3144","11","622167","31","0","1"
"3144","10","622168","33","0","1"
"3144","10","622169","35","0","1"
"3144","10","622170","37","0","1"
"3144","10","622171","39","0","1"
"3144","10","622172","41","0","1"
"3144","10","622173","43","0","1"
"3144","10","622174","45","0","1"
"3144","11","622175","47","0","1"
"3144","10","622176","49","0","1"
"3144","10","622177","51","0","1"
"3144","10","622178","53","0","1"
"3144","10","622179","55","0","1"
"3144","10","622180","57","0","1"
"3144","10","622181","59","0","1"
"3144","11","622182","61","0","1"
"3144","10","622183","63","0","1"
"3144","10","622184","65","0","1"
"3144","10","622185","67","0","1"
"3144","11","622186","69","0","1"
"3144","10","622187","71","0","1"
"3144","10","622188","73","0","1"
"3144","11","622189","75","0","1"
"3144","10","622190","77","0","1"
"3144","10","622191","79","0","1"
"3144","10","622192","81","0","1"
"3144","11","622193","83","0","1"
"3144","10","622194","85","0","1"
"3144","10","622195","87","0","1"
"3144","11","622196","89","0","1"
"3144","10","622197","91","0","1"
"3144","10","622198","93","0","1"
"3144","10","622199","95","0","1"
"3144","11","622200","97","0","1"
"3144","10","622201","99","0","1"
"3144","10","622202","101","0","1"
"3144","11","622203","103","0","1"
"3144","10","622204","105","0","1"
"3144","10","622205","107","0","1"
"3144","10","622206","109","0","1"
"3144","11","622207","111","0","1"
"3144","10","622208","113","0","1"
"3144","10","622209","115","0","1"
"3144","11","622210","117","0","1"
"3144","10","622211","119","0","1"
"3144","10","622212","121","0","1"
"3144","10","622213","123","0","1"
"3144","11","622214","125","0","1"
"3144","10","622215","127","0","1"
"3144","10","622216","129","0","1"
"3144","11","622217","131","0","1"
"3144","10","622218","133","0","1"
"3144","10","622219","135","0","1"
"3144","10","622220","137","0","1"
"3144","11","622221","139","0","1"
"3144","10","622222","141","0","1"
"3144","10","622223","143","0","1"
"3144","11","622224","145","0","1"
"3144","10","622225","147","0","1"
"3144","10","622226","151","0","1"
"3144","10","622227","155","0","1"
"3144","11","622228","157","0","1"
"3144","10","622229","159","0","1"
"3144","10","622230","161","0","1"
"3144","11","622231","163","0","1"
"3144","10","622232","165","0","1"
"3144","10","622233","167","0","1"
"3144","11","622234","169","0","1"
"3144","10","622235","171","0","1"
"3144","10","622236","173","0","1"
"3144","11","622237","175","0","1"
"3144","10","622238","177","0","1"
"3144","10","622239","179","0","1"
"3144","11","622240","181","0","1"
"3144","10","622241","183","0","1"
"3144","11","622242","185","0","1"
"3144","10","622243","187","0","1"
"3144","10","622244","189","0","1"
"3144","11","622245","191","0","1"
"3144","10","622246","193","0","1"
"3144","10","622247","195","0","1"
"3144","11","622248","197","0","1"
"3144","10","622249","199","0","1"
"3144","10","622250","201","0","1"
"3144","11","622251","203","0","1"
"3144","10","622252","205","0","1"
"3144","11","622253","207","0","1"
"3144","10","622254","209","0","1"
"3144","10","622255","211","0","1"
"3144","11","622256","213","0","1"
"3144","10","622257","215","0","1"
"3144","11","622258","217","0","1"
"3144","10","622259","219","0","1"
"3144","10","622260","221","0","1"
"3144","11","622261","223","0","1"
"3144","10","622262","225","0","1"
"3144","10","622263","2","1","1"
"3144","10","622264","4","1","1"
"3144","11","622265","6","1","1"
"3144","10","622266","8","1","1"
"3144","10","622267","10","1","1"
"3144","10","622268","12","1","1"
"3144","11","622269","14","1","1"
"3144","10","622270","16","1","1"
"3144","10","622271","18","1","1"
"3144","10","622272","20","1","1"
"3144","10","622273","22","1","1"
"3144","11","622274","24","1","1"
"3144","10","622275","26","1","1"
"3144","10","622276","28","1","1"
"3144","10","622277","30","1","1"
"3144","10","622278","32","1","1"
"3144","11","622279","34","1","1"
"3144","10","622280","36","1","1"
"3144","10","622281","38","1","1"
"3144","10","622282","40","1","1"
"3144","11","622283","42","1","1"
"3144","10","622284","44","1","1"
"3144","10","622285","46","1","1"
"3144","11","622286","48","1","1"
"3144","10","622287","50","1","1"
"3144","10","622288","52","1","1"
"3144","10","622289","54","1","1"
"3144","11","622290","56","1","1"
"3144","10","622291","58","1","1"
"3144","10","622292","60","1","1"
"3144","11","622293","62","1","1"
"3144","10","622294","64","1","1"
"3144","10","622295","66","1","1"
"3144","10","622296","68","1","1"
"3144","11","622297","70","1","1"
"3144","10","622298","72","1","1"
"3144","10","622299","74","1","1"
"3144","11","622300","76","1","1"
"3144","10","622301","78","1","1"
"3144","10","622302","80","1","1"
"3144","10","622303","82","1","1"
"3144","11","622304","84","1","1"
"3144","10","622305","86","1","1"
"3144","10","622306","88","1","1"
"3144","11","622307","90","1","1"
"3144","10","622308","92","1","1"
"3144","10","622309","94","1","1"
"3144","10","622310","96","1","1"
"3144","11","622311","98","1","1"
"3144","10","622312","100","1","1"
"3144","10","622313","102","1","1"
"3144","11","622314","104","1","1"
"3144","10","622315","106","1","1"
"3144","10","622316","108","1","1"
"3144","10","622317","110","1","1"
"3144","11","622318","112","1","1"
"3144","10","622319","114","1","1"
"3144","10","622320","116","1","1"
"3144","10","622321","118","1","1"
"3144","10","622322","120","1","1"
"3144","10","622323","122","1","1"
"3144","11","622324","124","1","1"
"3144","10","622325","126","1","1"
"3144","10","622326","128","1","1"
"3144","10","622327","130","1","1"
"3144","11","622328","132","1","1"
"3144","10","622329","134","1","1"
"3144","10","622330","136","1","1"
"3144","11","622331","138","1","1"
"3144","10","622332","140","1","1"
"3144","10","622333","142","1","1"
"3144","11","622334","144","1","1"
"3144","10","622335","146","1","1"
"3144","10","622336","148","1","1"
"3144","11","622337","150","1","1"
"3144","10","622338","152","1","1"
"3144","11","622339","154","1","1"
"3144","10","622340","156","1","1"
"3144","10","622341","158","1","1"
"3144","11","622342","160","1","1"
"3144","10","622343","162","1","1"
"3144","11","622344","164","1","1"
"3144","10","622345","166","1","1"
"3144","10","622346","168","1","1"
"3144","11","622347","170","1","1"
"3144","10","622348","172","1","1"
"3144","10","622349","174","1","1"
"3144","11","622350","176","1","1"
"3144","10","622351","178","1","1"
"3144","10","622352","180","1","1"
"3144","11","622353","182","1","1"
"3144","10","622354","184","1","1"
"3144","11","622355","186","1","1"
"3144","10","622356","188","1","1"
"3144","10","622357","190","1","1"
"3144","11","622358","192","1","1"
"3144","10","622359","194","1","1"
"3144","11","622360","196","1","1"
"3144","10","622361","198","1","1"
"3145","10","622362","1","0","1"
"3145","10","622363","3","0","1"
"3145","11","622364","5","0","1"
"3145","10","622365","7","0","1"
"3145","10","622366","9","0","1"
"3145","10","622367","11","0","1"
"3145","10","622368","13","0","1"
"3145","10","622369","15","0","1"
"3145","10","622370","17","0","1"
"3145","11","622371","19","0","1"
"3145","10","622372","21","0","1"
"3145","10","622373","23","0","1"
"3145","10","622374","25","0","1"
"3145","10","622375","27","0","1"
"3145","10","622376","29","0","1"
"3145","10","622377","31","0","1"
"3145","10","622378","33","0","1"
"3145","10","622379","35","0","1"
"3145","11","622380","37","0","1"
"3145","10","622381","39","0","1"
"3145","10","622382","41","0","1"
"3145","10","622383","43","0","1"
"3145","10","622384","45","0","1"
"3145","10","622385","47","0","1"
"3145","11","622386","49","0","1"
"3145","10","622387","51","0","1"
"3145","10","622388","53","0","1"
"3145","10","622389","2","1","1"
"3145","10","622390","4","1","1"
"3145","10","622391","6","1","1"
"3145","10","622392","8","1","1"
"3145","11","622393","10","1","1"
"3145","10","622394","12","1","1"
"3145","10","622395","14","1","1"
"3145","10","622396","16","1","1"
"3145","10","622397","18","1","1"
"3145","10","622398","20","1","1"
"3145","10","622399","22","1","1"
"3145","11","622400","24","1","1"
"3145","10","622401","26","1","1"
"3145","10","622402","28","1","1"
"3145","10","622403","30","1","1"
"3145","10","622404","32","1","1"
"3145","10","622405","34","1","1"
"3145","10","622406","36","1","1"
"3145","10","622407","38","1","1"
"3145","10","622408","40","1","1"
"3145","11","622409","42","1","1"
"3145","10","622410","44","1","1"
"3145","10","622411","46","1","1"
"3145","10","622412","48","1","1"
"3145","11","622413","50","1","1"
"3145","10","622414","52","1","1"
"3145","10","622415","54","1","1"
"3146","15","622416","3","0","2"
"3146","15","622417","5","0","2"
"3146","15","622418","7","0","2"
"3146","15","622419","9","0","2"
"3146","15","622420","11","0","2"
"3146","15","622421","13","0","2"
"3146","15","622422","15","0","2"
"3146","15","622423","17","0","2"
"3146","15","622424","19","0","2"
"3146","15","622425","21","0","2"
"3146","15","622426","23","0","2"
"3146","15","622427","25","0","2"
"3146","15","622428","27","0","2"
"3146","15","622429","29","0","2"
"3146","15","622430","31","0","2"
"3146","15","622431","33","0","2"
"3146","15","622432","35","0","2"
"3146","15","622433","37","0","2"
"3146","15","622434","39","0","2"
"3146","15","622435","41","0","2"
"3146","15","622436","43","0","2"
"3146","15","622437","45","0","1"
"3146","15","622438","47","0","2"
"3146","15","622439","49","0","2"
"3146","15","622440","51","0","2"
"3146","15","622441","53","0","2"
"3146","15","622442","55","0","2"
"3146","15","622443","2","1","2"
"3146","15","622444","4","1","2"
"3146","15","622445","6","1","2"
"3146","15","622446","8","1","2"
"3146","15","622447","10","1","2"
"3146","15","622448","12","1","2"
"3146","15","622449","14","1","2"
"3146","15","622450","16","1","2"
"3146","15","622451","18","1","2"
"3146","15","622452","20","1","2"
"3146","15","622453","22","1","2"
"3146","15","622454","24","1","2"
"3146","15","622455","26","1","2"
"3146","15","622456","28","1","2"
"3146","15","622457","30","1","2"
"3146","15","622458","32","1","2"
"3146","15","622459","34","1","2"
"3146","15","622460","36","1","2"
"3146","15","622461","38","1","2"
"3146","15","622462","40","1","2"
"3146","15","622463","42","1","2"
"3146","15","622464","44","1","2"
"3146","15","622465","46","1","2"
"3146","15","622466","48","1","2"
"3146","15","622467","50","1","2"
"3146","15","622468","52","1","2"
"3146","15","622469","54","1","2"
"3147","10","622470","1","0","1"
"3147","10","622471","3","0","1"
"3147","10","622472","5","0","1"
"3147","10","622473","7","0","1"
"3147","10","622474","9","0","1"
"3147","10","622475","11","0","1"
"3147","10","622476","13","0","1"
"3147","10","622477","15","0","1"
"3147","10","622478","17","0","1"
"3147","10","622479","19","0","1"
"3147","10","622480","21","0","1"
"3147","10","622481","23","0","1"
"3147","10","622482","25","0","1"
"3147","10","622483","2","1","1"
"3147","10","622484","4","1","1"
"3147","10","622485","6","1","1"
"3147","10","622486","8","1","1"
"3147","10","622487","10","1","1"
"3147","10","622488","12","1","1"
"3147","10","622489","14","1","1"
"3147","10","622490","16","1","1"
"3147","10","622491","18","1","1"
"3147","10","622492","20","1","1"
"3147","10","622493","22","1","1"
"3147","10","622494","24","1","1"
"3147","10","622495","26","1","1"
"3148","15","622496","1","0","1"
"3148","15","622497","2","1","1"
"3149","22","622498","1","0","1"
"3149","23","622499","3","0","1"
"3149","23","622500","5","0","1"
"3149","23","622501","7","0","1"
"3149","23","622502","9","0","1"
"3149","23","622503","11","0","1"
"3149","22","622504","13","0","1"
"3149","23","622505","15","0","1"
"3149","22","622506","17","0","1"
"3149","23","622507","19","0","1"
"3149","23","622508","21","0","1"
"3149","22","622509","23","0","1"
"3149","23","622510","25","0","1"
"3149","23","622511","27","0","1"
"3149","22","622512","29","0","1"
"3149","23","622513","31","0","1"
"3149","23","622514","33","0","1"
"3149","22","622515","35","0","1"
"3149","23","622516","37","0","1"
"3149","23","622517","39","0","1"
"3149","22","622518","41","0","1"
"3149","23","622519","43","0","1"
"3149","23","622520","45","0","1"
"3149","22","622521","47","0","1"
"3149","23","622522","49","0","1"
"3149","23","622523","51","0","1"
"3149","23","622524","53","0","1"
"3149","22","622525","55","0","1"
"3149","23","622526","57","0","1"
"3149","23","622527","59","0","1"
"3149","22","622528","61","0","1"
"3149","23","622529","63","0","1"
"3149","23","622530","65","0","1"
"3149","22","622531","67","0","1"
"3149","23","622532","69","0","1"
"3149","22","622533","71","0","1"
"3149","23","622534","73","0","1"
"3149","22","622535","75","0","1"
"3149","23","622536","77","0","1"
"3149","23","622537","79","0","1"
"3149","22","622538","81","0","1"
"3149","23","622539","83","0","1"
"3149","22","622540","85","0","1"
"3149","23","622541","87","0","1"
"3149","23","622542","89","0","1"
"3149","22","622543","91","0","1"
"3149","23","622544","2","1","1"
"3149","22","622545","4","1","1"
"3149","23","622546","6","1","1"
"3149","23","622547","8","1","1"
"3149","23","622548","10","1","1"
"3149","23","622549","12","1","1"
"3149","23","622550","14","1","2"
"3149","22","622551","16","1","1"
"3149","23","622552","18","1","1"
"3149","22","622553","20","1","1"
"3149","23","622554","22","1","1"
"3149","23","622555","24","1","1"
"3149","22","622556","26","1","1"
"3149","23","622557","28","1","1"
"3149","23","622558","30","1","1"
"3149","22","622559","32","1","1"
"3149","23","622560","34","1","1"
"3149","23","622561","36","1","1"
"3149","22","622562","38","1","1"
"3149","23","622563","40","1","1"
"3149","23","622564","42","1","1"
"3149","22","622565","44","1","1"
"3149","23","622566","46","1","1"
"3149","23","622567","48","1","1"
"3149","22","622568","50","1","1"
"3149","23","622569","52","1","1"
"3149","23","622570","54","1","1"
"3149","23","622571","56","1","1"
"3149","22","622572","58","1","1"
"3149","23","622573","60","1","1"
"3149","23","622574","62","1","1"
"3149","22","622575","64","1","1"
"3149","23","622576","66","1","1"
"3149","23","622577","68","1","1"
"3149","22","622578","70","1","1"
"3149","23","622579","72","1","1"
"3149","22","622580","74","1","1"
"3149","23","622581","76","1","1"
"3149","22","622582","78","1","1"
"3149","23","622583","80","1","1"
"3149","22","622584","82","1","1"
"3149","23","622585","84","1","1"
"3149","23","622586","86","1","1"
"3149","22","622587","88","1","1"
"3149","23","622588","90","1","1"
"3149","23","622589","92","1","1"
"3149","22","622590","94","1","1"
"3150","10","622591","1","0","1"
"3150","10","622592","3","0","1"
"3150","10","622593","5","0","1"
"3150","10","622594","7","0","1"
"3150","10","622595","9","0","1"
"3150","10","622596","11","0","1"
"3150","10","622597","13","0","1"
"3150","10","622598","15","0","1"
"3150","10","622599","17","0","1"
"3150","10","622600","19","0","1"
"3150","10","622601","21","0","1"
"3150","10","622602","23","0","1"
"3150","10","622603","25","0","1"
"3150","10","622604","27","0","1"
"3150","10","622605","29","0","1"
"3150","10","622606","31","0","1"
"3150","10","622607","33","0","1"
"3150","10","622608","2","1","1"
"3150","10","622609","4","1","1"
"3150","10","622610","6","1","1"
"3150","10","622611","8","1","1"
"3150","10","622612","10","1","1"
"3150","10","622613","12","1","1"
"3150","10","622614","14","1","1"
"3150","10","622615","16","1","1"
"3150","10","622616","18","1","1"
"3150","10","622617","20","1","1"
"3150","10","622618","22","1","1"
"3150","10","622619","24","1","1"
"3150","10","622620","26","1","1"
"3150","10","622621","28","1","1"
"3150","10","622622","30","1","1"
"3150","10","622623","32","1","1"
"3150","10","622624","34","1","1"
"3151","10","622625","1","0","1"
"3151","10","622626","3","0","1"
"3151","10","622627","5","0","1"
"3151","10","622628","7","0","1"
"3151","10","622629","9","0","1"
"3151","10","622630","11","0","1"
"3151","10","622631","15","0","1"
"3151","10","622632","17","0","1"
"3151","10","622633","19","0","1"
"3151","10","622634","21","0","1"
"3151","10","622635","23","0","1"
"3151","10","622636","25","0","1"
"3151","10","622637","27","0","1"
"3151","10","622638","29","0","1"
"3151","10","622639","31","0","1"
"3151","10","622640","33","0","1"
"3151","10","622641","35","0","1"
"3151","10","622642","37","0","1"
"3151","10","622643","39","0","1"
"3151","10","622644","2","1","1"
"3151","10","622645","4","1","1"
"3151","10","622646","6","1","1"
"3151","10","622647","8","1","1"
"3151","10","622648","10","1","1"
"3151","10","622649","12","1","1"
"3151","10","622650","14","1","1"
"3151","10","622651","16","1","1"
"3151","10","622652","18","1","1"
"3151","10","622653","20","1","1"
"3151","10","622654","22","1","1"
"3151","10","622655","24","1","1"
"3151","10","622656","26","1","1"
"3151","10","622657","28","1","1"
"3151","10","622658","30","1","1"
"3151","10","622659","32","1","1"
"3151","10","622660","34","1","1"
"3151","10","622661","36","1","1"
"3151","10","622662","38","1","1"
"3151","10","622663","40","1","1"
"3151","10","622664","42","1","1"
"3151","10","622665","44","1","1"
"3151","10","622666","46","1","1"
"3151","10","622667","48","1","1"
"3151","10","622668","50","1","1"
"3151","10","622669","52","1","1"
"3151","10","622670","54","1","1"
"3151","10","622671","56","1","1"
"3151","10","622672","58","1","1"
"3152","12","622673","1","0","1"
"3152","10","622674","9","0","1"
"3152","10","622675","13","0","1"
"3152","11","622676","17","0","1"
"3152","10","622677","21","0","1"
"3152","10","622678","29","0","1"
"3152","10","622679","33","0","1"
"3152","11","622680","37","0","1"
"3152","10","622681","39","0","1"
"3152","10","622682","41","0","1"
"3152","11","622683","43","0","1"
"3152","10","622684","45","0","1"
"3152","10","622685","47","0","1"
"3152","10","622686","49","0","1"
"3152","11","622687","53","0","1"
"3152","10","622688","55","0","1"
"3152","10","622689","57","0","1"
"3152","10","622690","59","0","1"
"3152","11","622691","61","0","1"
"3152","10","622692","65","0","1"
"3152","11","622693","67","0","1"
"3152","10","622694","69","0","1"
"3152","10","622695","71","0","1"
"3152","11","622696","73","0","1"
"3152","10","622697","75","0","1"
"3152","10","622698","79","0","1"
"3152","10","622699","81","0","1"
"3152","11","622700","83","0","1"
"3152","10","622701","85","0","1"
"3152","10","622702","89","0","1"
"3152","10","622703","91","0","1"
"3152","11","622704","93","0","1"
"3152","10","622705","95","0","1"
"3152","10","622706","97","0","1"
"3152","10","622707","99","0","1"
"3152","10","622708","101","0","1"
"3152","11","622709","103","0","1"
"3152","10","622710","105","0","1"
"3152","10","622711","107","0","1"
"3152","10","622712","109","0","1"
"3152","10","622713","111","0","1"
"3152","11","622714","113","0","1"
"3152","10","622715","115","0","1"
"3152","10","622716","117","0","1"
"3152","10","622717","119","0","1"
"3152","11","622718","121","0","1"
"3152","10","622719","123","0","1"
